event_id,user_id,event_type,event_ts,value
582,7,purchase,2026-06-28 05:47:00,491.17
583,,view,2026-04-23 19:53:00,261.62
584,7,scroll,2026-03-21 20:01:00,140.07
585,70,view,2026-05-25 11:02:00,6.81
586,,purchase,2026-01-28 01:46:00,94.14
587,7,view,2026-01-12 07:49:00,181.28
588,7,signup,2026-01-19 06:13:00,118.24
589,48,purchase,2026-05-23 08:01:00,57.77
590,7,purchase,2026-01-12 19:43:00,99.95
591,27,scroll,2026-02-10 13:10:00,493.11
592,50,click,2026-06-28 06:04:00,494.85
593,,view,2026-04-22 07:14:00,58.49
594,7,click,2026-05-14 06:06:00,3.9
595,7,purchase,2026-01-28 09:20:00,232.56
596,,click,2026-03-13 19:42:00,318.42
597,7,signup,2026-01-10 00:53:00,415.02
598,53,purchase,2026-02-21 05:51:00,208.6
599,7,signup,2026-03-12 15:51:00,216.1
600,7,scroll,2026-01-17 20:01:00,75.04
601,7,signup,2026-04-25 03:03:00,198.43
602,7,purchase,2026-01-15 09:37:00,83.8
603,7,purchase,2026-04-24 09:05:00,332.15
604,7,scroll,2026-04-12 15:21:00,95.82
605,7,purchase,2026-06-25 22:50:00,338.84
606,7,purchase,2026-01-20 16:29:00,471.94
607,7,signup,2026-05-13 12:52:00,364.35
608,13,purchase,2026-01-20 03:05:00,33.35
609,7,scroll,2026-01-15 09:44:00,402.98
610,7,scroll,2026-03-23 14:13:00,37.18
611,13,view,2026-04-12 23:30:00,447.85
612,34,click,2026-05-10 21:26:00,201.14
613,7,scroll,2026-06-11 17:22:00,237.79
614,25,scroll,2026-01-13 20:50:00,45.38
615,7,click,2026-04-10 12:06:00,103.15
616,15,click,2026-06-14 14:13:00,266.13
617,86,signup,2026-06-12 14:10:00,14.81
618,7,scroll,2026-04-28 12:22:00,477.51
619,7,click,2026-01-12 18:04:00,332.85
620,120,scroll,2026-03-14 12:46:00,28.63
621,57,signup,2026-02-19 02:07:00,210.57
622,7,scroll,2026-06-15 09:42:00,353.68
623,108,click,2026-03-25 10:56:00,145.82
624,7,purchase,2026-02-18 16:09:00,63.46
625,8,purchase,2026-03-14 23:04:00,398.3
626,7,signup,2026-03-22 01:14:00,259.26
627,77,scroll,2026-01-20 19:09:00,119.03
628,55,purchase,2026-03-14 02:54:00,376.78
629,7,scroll,2026-03-16 07:06:00,473.28
630,,scroll,2026-05-20 00:27:00,16.87
631,7,scroll,2026-01-13 22:56:00,106.6
632,119,click,2026-02-19 20:27:00,371.42
633,81,click,2026-06-10 15:34:00,299.31
634,13,purchase,2026-05-23 18:53:00,342.25
635,7,purchase,2026-01-13 17:51:00,382.98
636,7,click,2026-03-13 22:43:00,161.36
637,36,scroll,2026-04-19 15:15:00,119.06
638,13,scroll,2026-06-25 07:27:00,379.53
639,7,click,2026-06-23 16:49:00,180.13
640,47,view,2026-01-25 10:03:00,127.06
641,7,signup,2026-02-25 00:05:00,455.97
642,7,scroll,2026-05-22 17:36:00,348.27
643,7,click,2026-06-21 05:36:00,10.62
644,,scroll,2026-01-21 15:58:00,285.26
645,7,signup,2026-03-24 23:09:00,195.29
646,7,purchase,2026-02-15 09:04:00,213.01
647,7,click,2026-05-21 08:02:00,406.25
648,,purchase,2026-02-25 16:41:00,445.97
649,7,signup,2026-05-11 12:32:00,399.53
650,7,click,2026-02-13 14:59:00,291.28
651,7,signup,2026-02-15 06:15:00,477.79
652,7,purchase,2026-04-25 04:22:00,1.15
653,13,view,2026-05-21 13:07:00,212.31
654,13,click,2026-03-12 06:17:00,395.58
655,7,purchase,2026-02-14 06:20:00,325.28
656,7,purchase,2026-03-15 03:43:00,447.95
657,,click,2026-05-18 05:02:00,219.64
658,7,purchase,2026-03-13 11:41:00,254.09
659,7,signup,2026-03-14 10:03:00,488.77
660,13,signup,2026-02-20 07:55:00,451.91
661,1,signup,2026-03-21 22:54:00,369.6
662,7,purchase,2026-05-17 12:18:00,335.7
663,7,view,2026-04-28 11:29:00,74.48
664,7,click,2026-04-12 04:37:00,74.29
665,7,click,2026-01-12 07:41:00,103.74
666,7,purchase,2026-03-16 11:48:00,338.2
667,7,scroll,2026-04-28 08:33:00,416.14
668,92,click,2026-02-16 04:52:00,364.64
669,7,view,2026-01-27 15:50:00,124.64
670,,purchase,2026-01-28 09:13:00,292.38
671,32,purchase,2026-01-26 11:35:00,438.99
672,27,purchase,2026-05-15 03:14:00,474.93
673,7,signup,2026-02-14 12:41:00,27.04
674,7,signup,2026-02-24 02:23:00,53.35
675,7,purchase,2026-05-19 08:45:00,299.28
676,7,view,2026-05-10 06:28:00,318.97
677,57,view,2026-05-13 03:14:00,396.49
678,7,scroll,2026-05-18 12:10:00,153.1
679,7,scroll,2026-01-24 15:56:00,491.85
680,7,view,2026-03-20 20:32:00,259.39
681,118,scroll,2026-05-13 21:07:00,389.53
682,7,signup,2026-02-28 20:47:00,116.17
683,8,view,2026-06-27 08:31:00,240.62
684,98,view,2026-03-26 15:47:00,177.05
685,7,scroll,2026-04-19 03:20:00,442.13
686,31,view,2026-06-11 14:49:00,8.07
687,7,purchase,2026-01-22 06:48:00,452.71
688,7,signup,2026-01-23 22:05:00,499.45
689,76,scroll,2026-03-17 00:38:00,122.45
690,7,click,2026-02-18 21:03:00,115.18
691,7,click,2026-04-10 06:31:00,286.12
692,13,click,2026-04-13 17:37:00,68.56
693,7,click,2026-03-21 16:08:00,22.54
694,7,click,2026-04-15 08:28:00,486.89
695,7,scroll,2026-04-27 08:59:00,239.09
696,7,scroll,2026-01-23 10:53:00,67.2
697,13,click,2026-03-17 12:51:00,457.6
698,7,click,2026-02-10 14:10:00,453.26
699,,click,2026-05-21 15:35:00,406.35
700,3,view,2026-03-20 00:58:00,489.25
701,7,signup,2026-04-27 23:16:00,138.84
702,7,purchase,2026-06-27 02:52:00,364.57
703,7,view,2026-01-20 08:03:00,463.27
704,7,click,2026-03-20 13:30:00,398.78
705,7,signup,2026-02-11 03:46:00,196.78
706,7,scroll,2026-05-17 01:59:00,490.48
707,7,scroll,2026-06-12 09:55:00,16.63
708,,signup,2026-01-22 20:30:00,9.55
709,7,scroll,2026-03-23 11:19:00,259.57
710,7,click,2026-01-11 09:02:00,11.25
711,13,scroll,2026-03-18 19:29:00,192.52
712,38,signup,2026-04-21 05:23:00,203.14
713,7,signup,2026-05-14 09:25:00,212.5
714,7,purchase,2026-01-12 06:33:00,19.76
715,7,scroll,2026-06-12 02:32:00,56.05
716,13,click,2026-04-21 05:43:00,328.94
717,7,click,2026-03-28 10:38:00,11.25
718,7,scroll,2026-01-24 02:49:00,248.63
719,7,purchase,2026-06-18 15:51:00,242.1
720,93,purchase,2026-02-13 20:02:00,345.39
721,100,view,2026-06-17 03:37:00,229.28
722,7,view,2026-03-19 12:06:00,206.65
723,7,scroll,2026-03-22 18:26:00,141.43
724,83,signup,2026-05-15 08:43:00,154.16
725,70,view,2026-02-26 02:55:00,44.01
726,31,purchase,2026-06-14 08:47:00,341.42
727,7,purchase,2026-06-15 18:29:00,374.08
728,7,signup,2026-01-18 09:33:00,454.74
729,7,scroll,2026-01-10 18:42:00,154.77
730,7,signup,2026-03-22 07:56:00,485.24
731,7,scroll,2026-05-26 15:35:00,9.14
732,97,view,2026-04-22 21:40:00,336.79
733,7,scroll,2026-05-25 06:28:00,265.57
734,7,scroll,2026-02-21 03:36:00,49.81
735,7,click,2026-04-14 17:36:00,223.18
736,7,purchase,2026-04-23 22:25:00,376.77
737,13,click,2026-05-13 19:12:00,447.06
738,7,scroll,2026-02-20 18:42:00,324.32
739,7,purchase,2026-04-28 15:54:00,464.17
740,7,scroll,2026-04-24 10:36:00,58.39
741,7,purchase,2026-06-16 23:37:00,326.06
742,54,purchase,2026-01-19 08:50:00,222.67
743,118,click,2026-03-11 11:51:00,225.14
744,119,click,2026-02-21 23:01:00,348.61
745,7,scroll,2026-03-19 01:40:00,415.36
746,7,signup,2026-05-20 14:51:00,161.88
747,7,view,2026-04-18 08:59:00,373.16
748,7,scroll,2026-06-20 22:42:00,327.25
749,7,purchase,2026-02-17 10:44:00,135.74
750,7,scroll,2026-01-28 10:13:00,390.17
751,13,view,2026-04-25 04:33:00,312.51
752,13,view,2026-04-22 18:20:00,336.13
753,64,click,2026-06-27 18:17:00,420.75
754,95,purchase,2026-04-10 07:26:00,462.56
755,70,click,2026-06-15 14:27:00,340.67
756,7,signup,2026-02-19 06:44:00,180.18
757,7,purchase,2026-05-22 03:27:00,177.44
758,7,purchase,2026-06-26 08:08:00,139.1
759,7,scroll,2026-05-12 18:07:00,194.8
760,55,signup,2026-03-10 21:30:00,401.41
761,7,view,2026-03-11 03:24:00,303.22
762,7,signup,2026-04-26 01:30:00,312.44
763,7,click,2026-04-11 00:33:00,31.66
764,7,scroll,2026-06-28 00:09:00,104.25
765,39,view,2026-02-23 18:55:00,358.05
766,,scroll,2026-05-19 03:35:00,1.89
767,13,signup,2026-06-21 19:39:00,58.91
768,7,view,2026-05-19 13:57:00,131.42
769,7,click,2026-05-14 17:29:00,496.75
770,34,purchase,2026-03-28 11:06:00,488.64
771,13,click,2026-02-17 18:52:00,452.97
772,48,signup,2026-04-23 21:27:00,323.15
773,7,view,2026-05-19 06:35:00,337.83
774,,scroll,2026-06-19 05:33:00,250.45
775,7,purchase,2026-06-25 07:19:00,313.9
776,7,scroll,2026-01-17 00:52:00,490.57
777,7,purchase,2026-04-14 21:50:00,39.66
778,7,view,2026-01-22 05:22:00,23.29
779,46,view,2026-02-23 14:39:00,303.16
780,7,scroll,2026-06-26 07:44:00,232.93
781,7,signup,2026-06-24 22:31:00,294.59
782,7,signup,2026-06-26 18:53:00,134.2
783,7,view,2026-05-23 14:10:00,253.21
784,7,purchase,2026-05-22 19:05:00,26.0
785,7,purchase,2026-06-15 19:24:00,433.1
786,49,scroll,2026-02-19 03:47:00,158.37
787,7,signup,2026-01-14 00:18:00,10.09
788,7,click,2026-04-13 18:04:00,67.33
789,36,view,2026-06-17 14:03:00,494.19
790,7,scroll,2026-04-26 03:18:00,310.16
791,7,scroll,2026-03-10 02:37:00,104.76
792,7,click,2026-06-12 00:56:00,56.9
793,7,scroll,2026-03-22 14:53:00,112.62
794,105,view,2026-04-11 22:02:00,361.95
795,13,purchase,2026-03-28 06:05:00,452.6
796,7,purchase,2026-01-25 07:00:00,92.44
797,7,purchase,2026-02-24 06:15:00,416.91
798,7,click,2026-01-10 03:42:00,440.57
799,7,view,2026-04-15 02:52:00,399.45
800,7,view,2026-02-18 00:00:00,207.96
801,7,purchase,2026-03-18 22:37:00,213.18
802,7,view,2026-06-20 02:17:00,124.78
803,7,click,2026-03-25 02:04:00,415.03
804,13,click,2026-01-19 10:03:00,41.45
805,7,view,2026-01-13 18:20:00,305.62
806,118,purchase,2026-01-14 15:25:00,300.21
807,7,scroll,2026-04-25 19:27:00,208.57
808,33,signup,2026-03-22 04:20:00,236.1
809,7,scroll,2026-02-15 09:25:00,432.46
810,,purchase,2026-05-18 21:47:00,346.12
811,7,click,2026-06-25 10:54:00,128.93
812,7,signup,2026-02-25 15:06:00,396.67
813,7,signup,2026-01-22 01:23:00,482.25
814,7,click,2026-05-25 21:50:00,431.4
815,7,purchase,2026-01-27 05:25:00,245.95
816,7,scroll,2026-01-18 08:46:00,144.85
817,116,scroll,2026-06-14 19:59:00,130.29
818,7,purchase,2026-04-10 16:34:00,30.29
819,7,click,2026-01-20 03:14:00,219.13
820,7,purchase,2026-02-23 16:16:00,438.88
821,57,click,2026-03-14 08:04:00,205.49
822,7,signup,2026-01-19 04:55:00,453.25
823,7,purchase,2026-06-27 02:28:00,326.69
824,7,signup,2026-01-18 07:27:00,179.97
825,7,view,2026-05-24 12:26:00,368.6
826,13,scroll,2026-03-13 14:50:00,41.77
827,7,purchase,2026-04-10 02:44:00,415.86
828,7,click,2026-06-27 00:00:00,449.56
829,71,scroll,2026-02-26 09:23:00,181.29
830,7,signup,2026-06-23 15:30:00,399.57
831,7,purchase,2026-02-12 19:46:00,79.66
832,71,view,2026-03-28 03:16:00,102.65
833,76,view,2026-01-21 05:28:00,476.03
834,,signup,2026-04-27 07:12:00,211.41
835,117,scroll,2026-06-11 16:43:00,288.12
836,7,click,2026-03-28 18:51:00,133.8
837,7,purchase,2026-06-22 18:47:00,423.68
838,70,click,2026-01-15 21:49:00,82.59
839,,view,2026-01-27 06:26:00,48.02
840,7,signup,2026-05-11 04:22:00,245.44
841,13,click,2026-04-15 22:03:00,367.61
842,7,view,2026-04-11 07:57:00,185.83
843,7,scroll,2026-05-13 10:07:00,195.71
844,97,click,2026-04-23 04:36:00,202.93
845,45,signup,2026-04-16 12:54:00,493.44
846,7,scroll,2026-02-22 16:31:00,94.0
847,7,click,2026-05-14 05:20:00,436.55
848,7,signup,2026-01-22 19:17:00,9.17
849,7,purchase,2026-02-27 15:58:00,48.45
850,118,view,2026-06-19 03:48:00,27.96
851,7,click,2026-04-22 10:34:00,146.44
852,7,view,2026-06-28 07:01:00,378.23
853,7,click,2026-02-20 20:45:00,207.04
854,13,signup,2026-06-25 01:24:00,137.96
855,88,view,2026-04-21 19:50:00,2.66
856,7,signup,2026-01-20 23:35:00,410.72
857,7,purchase,2026-01-14 15:41:00,264.88
858,7,purchase,2026-04-18 11:07:00,498.89
859,7,click,2026-03-11 03:57:00,311.59
860,42,purchase,2026-03-19 15:13:00,451.45
861,7,click,2026-05-19 05:31:00,153.73
862,7,signup,2026-02-26 10:50:00,1.33
863,7,scroll,2026-02-15 00:23:00,346.73
864,47,click,2026-03-21 01:07:00,94.27
865,7,purchase,2026-01-12 14:35:00,255.07
866,13,scroll,2026-01-21 03:13:00,491.69
867,7,click,2026-05-18 02:32:00,12.26
868,,scroll,2026-01-14 00:45:00,468.16
869,7,scroll,2026-06-11 08:47:00,488.71
870,7,purchase,2026-05-16 06:51:00,385.84
871,7,signup,2026-02-22 17:36:00,446.64
872,7,purchase,2026-02-26 14:53:00,305.88
873,7,view,2026-06-21 05:54:00,101.83
874,7,click,2026-03-23 06:26:00,405.6
875,7,view,2026-03-13 06:30:00,102.59
876,79,click,2026-02-20 17:52:00,34.76
877,7,purchase,2026-04-28 09:55:00,94.85
878,7,purchase,2026-03-16 02:42:00,153.12
879,,scroll,2026-06-18 11:26:00,275.96
880,7,click,2026-05-28 10:06:00,458.07
881,7,view,2026-06-13 17:28:00,308.68
882,7,purchase,2026-02-17 21:48:00,23.18
883,7,scroll,2026-02-16 07:52:00,111.01
884,7,view,2026-01-28 12:00:00,384.26
885,7,signup,2026-06-14 15:01:00,129.25
886,7,scroll,2026-02-27 13:59:00,189.77
887,7,purchase,2026-01-25 20:09:00,194.35
888,,purchase,2026-03-25 23:32:00,302.99
889,26,purchase,2026-05-10 11:13:00,485.49
890,7,signup,2026-01-27 16:09:00,100.62
891,6,signup,2026-04-10 02:38:00,398.57
892,7,view,2026-03-24 15:03:00,315.45
893,7,click,2026-05-22 04:06:00,1.59
894,7,purchase,2026-02-22 14:33:00,467.25
895,13,signup,2026-06-12 13:34:00,473.72
896,7,click,2026-04-22 16:43:00,454.04
897,7,view,2026-04-28 01:19:00,363.46
898,7,view,2026-05-18 12:20:00,251.79
899,7,signup,2026-01-24 19:08:00,78.39
900,7,signup,2026-05-24 19:28:00,4.19
901,7,signup,2026-01-26 06:16:00,279.38
902,7,signup,2026-03-18 08:58:00,265.35
903,7,signup,2026-01-18 17:15:00,96.2
904,7,scroll,2026-05-22 22:29:00,457.99
905,7,purchase,2026-01-15 03:13:00,35.12
906,89,click,2026-04-23 23:46:00,207.51
907,7,signup,2026-05-25 20:43:00,151.85
908,7,signup,2026-04-27 00:53:00,351.35
909,7,view,2026-06-20 22:59:00,420.48
910,7,view,2026-04-26 16:31:00,11.56
911,11,scroll,2026-03-25 17:40:00,49.22
912,7,purchase,2026-02-12 09:52:00,83.54
913,108,purchase,2026-06-20 12:08:00,135.05
914,7,scroll,2026-06-18 07:12:00,417.53
915,7,signup,2026-02-24 07:46:00,403.6
916,7,signup,2026-04-23 13:08:00,16.01
917,7,click,2026-04-26 08:45:00,457.75
918,7,click,2026-01-20 14:28:00,147.15
919,18,click,2026-05-25 16:42:00,158.31
920,7,view,2026-03-20 21:54:00,150.35
921,7,signup,2026-04-22 14:11:00,305.07
922,7,click,2026-04-15 04:45:00,210.01
923,7,click,2026-04-10 03:20:00,494.53
924,7,view,2026-05-15 14:45:00,462.08
925,7,purchase,2026-06-27 16:13:00,494.51
926,7,view,2026-05-26 12:08:00,77.57
927,7,scroll,2026-04-26 23:26:00,93.36
928,7,purchase,2026-01-11 07:23:00,200.72
929,7,signup,2026-01-27 09:12:00,245.31
930,91,scroll,2026-05-15 13:09:00,240.52
931,7,click,2026-06-22 01:03:00,364.87
932,7,purchase,2026-04-19 12:40:00,413.98
933,7,purchase,2026-01-19 19:50:00,18.13
934,11,click,2026-01-13 13:25:00,177.81
935,13,scroll,2026-03-20 09:59:00,360.13
936,7,click,2026-04-26 08:54:00,200.07
937,13,purchase,2026-06-19 20:44:00,78.14
938,117,scroll,2026-02-14 10:42:00,337.39
939,7,purchase,2026-06-16 01:31:00,386.86
940,7,click,2026-04-22 11:52:00,387.06
941,7,click,2026-01-24 01:40:00,266.11
942,13,click,2026-01-25 02:13:00,334.47
943,7,view,2026-03-11 00:26:00,134.87
944,7,purchase,2026-04-18 07:19:00,416.02
945,7,purchase,2026-03-14 13:43:00,342.91
946,7,scroll,2026-02-19 15:56:00,245.17
947,11,click,2026-04-10 05:32:00,187.0
948,7,scroll,2026-02-27 17:46:00,249.27
949,7,signup,2026-04-20 18:59:00,369.39
950,7,click,2026-06-21 10:10:00,481.13
951,95,view,2026-02-11 03:25:00,461.82
952,7,view,2026-01-17 20:08:00,301.55
953,7,scroll,2026-03-19 07:14:00,387.85
954,76,scroll,2026-03-24 16:27:00,474.35
955,89,scroll,2026-06-11 09:54:00,449.02
956,17,scroll,2026-06-22 23:17:00,456.76
957,7,signup,2026-02-19 03:36:00,397.54
958,7,click,2026-01-11 19:36:00,221.15
959,7,view,2026-05-26 05:37:00,284.96
960,7,scroll,2026-02-13 04:32:00,63.32
961,7,scroll,2026-05-25 01:58:00,433.32
962,7,signup,2026-05-12 00:21:00,321.63
963,7,signup,2026-05-12 11:49:00,424.31
964,7,scroll,2026-02-18 21:22:00,446.12
965,7,click,2026-06-14 07:18:00,102.29
966,7,click,2026-06-24 22:01:00,257.06
967,7,view,2026-01-17 18:21:00,305.18
968,7,scroll,2026-04-27 23:50:00,327.91
969,7,scroll,2026-05-10 23:30:00,104.64
970,13,click,2026-02-26 05:04:00,318.59
971,24,purchase,2026-03-14 03:42:00,255.43
972,7,scroll,2026-04-27 16:37:00,108.7
973,7,purchase,2026-01-25 01:23:00,427.87
974,7,signup,2026-03-10 20:25:00,466.32
975,7,view,2026-02-24 12:11:00,465.84
976,13,view,2026-02-23 10:28:00,76.46
977,64,signup,2026-05-11 08:47:00,245.54
978,7,signup,2026-06-17 14:38:00,462.3
979,7,scroll,2026-02-16 19:37:00,310.86
980,25,purchase,2026-05-13 16:19:00,180.97
981,7,signup,2026-05-17 16:58:00,181.16
982,114,signup,2026-02-26 05:25:00,404.29
983,,click,2026-01-23 11:06:00,157.84
984,,scroll,2026-02-25 09:28:00,426.13
985,7,purchase,2026-01-21 20:21:00,367.29
986,7,view,2026-01-24 18:49:00,113.86
987,28,scroll,2026-04-20 12:56:00,31.79
988,96,click,2026-04-22 11:40:00,25.29
989,7,click,2026-01-11 05:31:00,264.17
990,7,signup,2026-05-21 16:42:00,457.62
991,60,click,2026-01-21 03:40:00,62.62
992,7,signup,2026-06-11 20:50:00,210.9
993,7,click,2026-03-16 15:53:00,448.69
994,27,view,2026-06-27 14:40:00,287.77
995,22,purchase,2026-03-22 05:11:00,197.61
996,7,signup,2026-04-20 06:05:00,38.36
997,21,scroll,2026-02-27 15:08:00,429.62
998,7,scroll,2026-04-16 23:06:00,155.24
999,13,scroll,2026-06-18 03:37:00,353.24
1000,7,scroll,2026-03-28 20:24:00,87.91
1001,7,view,2026-05-18 00:36:00,473.93
1002,13,view,2026-04-24 21:04:00,421.9
1003,7,view,2026-06-23 16:21:00,2.77
1004,7,scroll,2026-06-13 17:09:00,174.79
1005,7,click,2026-01-16 02:41:00,265.63
1006,7,click,2026-04-21 18:06:00,136.94
1007,48,purchase,2026-04-12 19:26:00,403.01
1008,,purchase,2026-01-12 23:21:00,27.3
1009,7,scroll,2026-01-12 00:11:00,196.11
1010,7,purchase,2026-04-19 14:23:00,209.63
1011,7,purchase,2026-03-24 06:46:00,69.63
1012,7,purchase,2026-03-12 01:21:00,1.36
1013,7,signup,2026-01-14 07:15:00,27.26
1014,115,purchase,2026-06-15 03:19:00,351.49
1015,7,purchase,2026-01-22 10:14:00,424.88
1016,29,click,2026-03-16 09:10:00,271.59
1017,7,purchase,2026-06-26 02:40:00,445.48
1018,7,signup,2026-02-11 18:51:00,324.67
1019,7,click,2026-04-13 01:27:00,199.04
1020,7,click,2026-02-23 14:03:00,165.83
1021,7,click,2026-01-24 21:53:00,287.06
1022,61,purchase,2026-05-23 21:12:00,51.95
1023,7,scroll,2026-04-24 01:36:00,465.04
1024,7,click,2026-05-24 08:39:00,210.1
1025,7,view,2026-02-26 07:01:00,256.56
1026,,signup,2026-05-19 22:30:00,226.16
1027,7,signup,2026-05-14 08:49:00,108.4
1028,7,purchase,2026-05-22 17:43:00,215.4
1029,7,scroll,2026-05-15 22:14:00,6.11
1030,5,signup,2026-06-24 02:57:00,162.23
1031,7,scroll,2026-05-21 00:07:00,406.21
1032,7,view,2026-04-24 04:46:00,328.93
1033,7,scroll,2026-04-24 23:33:00,483.53
1034,7,signup,2026-02-27 05:18:00,376.17
1035,7,signup,2026-06-13 20:15:00,224.69
1036,7,scroll,2026-01-28 08:42:00,319.94
1037,13,view,2026-06-13 11:58:00,285.03
1038,7,purchase,2026-05-12 07:07:00,440.99
1039,9,scroll,2026-01-26 23:04:00,354.58
1040,7,signup,2026-01-10 08:57:00,220.05
1041,7,purchase,2026-06-19 09:38:00,130.86
1042,88,signup,2026-01-20 03:38:00,380.29
1043,7,view,2026-04-27 18:56:00,46.56
1044,81,click,2026-05-15 13:50:00,420.92
1045,7,click,2026-05-26 13:43:00,24.99
1046,7,signup,2026-01-19 09:55:00,40.36
1047,55,purchase,2026-01-13 15:48:00,233.3
1048,7,signup,2026-03-15 00:26:00,444.29
1049,7,signup,2026-01-20 23:33:00,372.02
1050,7,view,2026-03-10 08:39:00,323.77
1051,7,signup,2026-06-20 22:30:00,88.32
1052,5,view,2026-01-16 02:23:00,32.25
1053,111,purchase,2026-01-24 11:37:00,279.19
1054,7,view,2026-06-19 19:19:00,316.83
1055,7,scroll,2026-06-13 19:17:00,294.9
1056,111,signup,2026-02-15 11:04:00,299.54
1057,7,click,2026-02-22 07:13:00,131.18
1058,7,view,2026-02-24 15:44:00,379.9
1059,7,scroll,2026-05-19 21:10:00,211.32
1060,7,signup,2026-06-21 23:23:00,131.96
1061,13,scroll,2026-05-15 02:15:00,261.29
1062,7,click,2026-03-20 15:25:00,301.01
1063,87,scroll,2026-01-16 19:34:00,381.4
1064,7,scroll,2026-02-15 06:30:00,180.81
1065,7,view,2026-05-25 07:07:00,231.42
1066,105,scroll,2026-02-17 04:17:00,117.36
1067,13,click,2026-06-16 18:22:00,398.84
1068,7,signup,2026-04-20 13:10:00,275.85
1069,7,view,2026-03-10 00:26:00,354.73
1070,42,scroll,2026-06-26 01:57:00,152.41
1071,7,signup,2026-03-11 15:54:00,339.37
1072,7,purchase,2026-02-21 23:22:00,260.78
1073,,signup,2026-02-24 00:49:00,213.89
1074,,scroll,2026-05-24 23:13:00,190.26
1075,7,scroll,2026-03-27 04:52:00,338.22
1076,7,view,2026-06-12 13:29:00,186.64
1077,7,click,2026-03-16 04:40:00,470.56
1078,,view,2026-03-13 09:59:00,471.56
1079,7,scroll,2026-04-27 16:44:00,337.82
1080,7,purchase,2026-01-17 14:37:00,293.93
1081,7,signup,2026-01-20 07:32:00,92.16
1082,71,click,2026-02-14 20:50:00,388.3
1083,112,signup,2026-04-20 14:44:00,373.88
1084,98,purchase,2026-04-18 09:21:00,56.89
1085,7,purchase,2026-02-15 04:00:00,270.83
1086,27,scroll,2026-04-18 21:17:00,399.99
1087,7,signup,2026-06-22 03:13:00,258.9
1088,7,signup,2026-06-22 01:58:00,364.45
1089,7,view,2026-05-18 10:04:00,18.47
1090,7,signup,2026-02-26 23:09:00,308.18
1091,7,view,2026-05-26 23:24:00,7.35
1092,13,purchase,2026-05-21 22:31:00,397.5
1093,7,click,2026-02-23 20:12:00,316.99
1094,7,signup,2026-03-23 05:20:00,313.27
1095,13,purchase,2026-05-19 02:08:00,107.13
1096,7,signup,2026-05-28 21:50:00,411.47
1097,13,signup,2026-05-26 12:48:00,15.53
1098,7,click,2026-04-13 09:38:00,372.28
1099,27,purchase,2026-01-17 13:32:00,14.67
1100,13,signup,2026-06-26 09:16:00,391.03
1101,7,purchase,2026-02-13 06:11:00,215.77
